id,fecha,hora,velocidad_kmh,rafaga_kmh,direccion,direccion_rafaga
770,2026-04-24,10:00:00,1.6,8.0,SE,SE
771,2026-04-24,10:15:00,0.0,4.8,NNE,SE
772,2026-04-24,14:15:00,0.0,6.4,NNW,WNW
773,2026-04-24,14:30:00,1.6,6.4,SSE,SSE
774,2026-04-24,14:45:00,1.6,8.0,SSE,NW
775,2026-04-24,15:00:00,3.2,11.3,S,SSE
776,2026-04-24,15:15:00,1.6,8.0,W,NNW
777,2026-04-24,18:00:00,1.6,11.3,E,NNE
778,2026-04-24,18:15:00,1.6,8.0,SE,SSE
779,2026-04-24,18:30:00,1.6,4.8,SSW,SSE
780,2026-04-24,18:45:00,0.0,4.8,SSE,SE
781,2026-04-24,19:00:00,0.0,0.0,,
782,2026-04-24,19:15:00,3.2,17.7,NNE,NNE
783,2026-04-24,19:30:00,3.2,12.9,SE,SSE
784,2026-04-24,19:45:00,0.0,6.4,SSE,SE
785,2026-04-24,20:00:00,0.0,6.4,N,N
786,2026-04-24,20:15:00,0.0,1.6,NE,NE
787,2026-04-24,20:30:00,0.0,0.0,,
788,2026-04-24,20:45:00,0.0,0.0,,
789,2026-04-24,21:00:00,0.0,0.0,,
790,2026-04-24,21:15:00,0.0,0.0,,
791,2026-04-24,21:30:00,0.0,0.0,,
792,2026-04-24,23:00:00,0.0,0.0,,
793,2026-04-24,23:15:00,0.0,0.0,,
794,2026-04-24,23:30:00,0.0,0.0,,
795,2026-04-24,23:45:00,0.0,0.0,,
796,2026-04-25,00:15:00,0.0,0.0,,
797,2026-04-25,00:30:00,0.0,0.0,,
798,2026-04-25,00:45:00,0.0,0.0,,
799,2026-04-25,01:00:00,0.0,0.0,,
800,2026-04-25,01:15:00,0.0,0.0,,
801,2026-04-25,01:30:00,0.0,0.0,,
802,2026-04-25,01:45:00,0.0,0.0,,
803,2026-04-25,02:00:00,0.0,0.0,,
804,2026-04-25,02:15:00,0.0,0.0,,
805,2026-04-25,02:30:00,0.0,0.0,,
806,2026-04-25,02:45:00,0.0,0.0,,
807,2026-04-25,03:00:00,0.0,0.0,,
808,2026-04-25,03:15:00,0.0,0.0,,
809,2026-04-25,03:30:00,0.0,0.0,,
810,2026-04-25,03:45:00,0.0,0.0,,
811,2026-04-25,04:00:00,0.0,0.0,,
812,2026-04-25,04:15:00,0.0,0.0,,
813,2026-04-25,04:30:00,0.0,0.0,,
814,2026-04-25,04:45:00,0.0,0.0,,
815,2026-04-25,05:00:00,0.0,0.0,,
816,2026-04-25,05:15:00,0.0,0.0,,
817,2026-04-25,05:30:00,0.0,0.0,,
818,2026-04-25,05:45:00,0.0,0.0,,
819,2026-04-25,06:00:00,0.0,0.0,,
820,2026-04-25,06:15:00,0.0,0.0,,
821,2026-04-25,06:30:00,0.0,0.0,,
822,2026-04-25,06:45:00,0.0,0.0,,
823,2026-04-25,07:00:00,0.0,0.0,,
824,2026-04-25,07:15:00,0.0,0.0,,
825,2026-04-25,07:30:00,0.0,0.0,,
826,2026-04-25,07:45:00,0.0,0.0,,
827,2026-04-25,08:00:00,0.0,0.0,,
828,2026-04-25,08:15:00,0.0,1.6,E,E
829,2026-04-25,08:30:00,0.0,3.2,SSE,SSE
830,2026-04-25,08:45:00,0.0,3.2,SE,SSE
831,2026-04-25,09:00:00,0.0,4.8,SE,SE
832,2026-04-25,09:15:00,0.0,6.4,SSE,SE
833,2026-04-25,09:30:00,0.0,3.2,NE,NE
834,2026-04-25,09:45:00,1.6,4.8,SSE,SE
835,2026-04-25,10:00:00,1.6,8.0,SE,SE
836,2026-04-25,10:15:00,1.6,8.0,S,SSE
837,2026-04-25,10:30:00,0.0,6.4,SSE,SE
838,2026-04-25,10:45:00,1.6,8.0,N,NNW
839,2026-04-25,11:00:00,0.0,9.7,SSW,NNE
840,2026-04-25,11:15:00,1.6,8.0,SSE,SSE
841,2026-04-25,11:30:00,1.6,8.0,NNE,NNE
842,2026-04-25,11:45:00,0.0,4.8,SE,E
843,2026-04-25,12:00:00,1.6,8.0,ESE,SSE
844,2026-04-25,12:15:00,1.6,8.0,SE,SSE
845,2026-04-25,12:30:00,3.2,11.3,SSE,SSE
846,2026-04-25,12:45:00,1.6,6.4,SSE,SE
847,2026-04-25,13:00:00,0.0,6.4,NE,NNE
848,2026-04-25,13:15:00,1.6,11.3,W,SE
849,2026-04-25,13:30:00,3.2,8.0,SSE,SSE
850,2026-04-25,13:45:00,1.6,6.4,SW,SSE
851,2026-04-25,14:00:00,1.6,8.0,NW,SSE
852,2026-04-25,14:15:00,1.6,8.0,S,SSE
853,2026-04-25,14:30:00,3.2,9.7,SSE,SSE
854,2026-04-25,14:45:00,1.6,9.7,S,SSE
855,2026-04-25,15:00:00,3.2,11.3,NNW,SE
856,2026-04-25,15:15:00,1.6,6.4,SE,NW
857,2026-04-25,15:30:00,1.6,12.9,NNW,NE
858,2026-04-25,15:45:00,1.6,8.0,W,NE
859,2026-04-25,16:00:00,0.0,6.4,NW,NNW
860,2026-04-25,16:15:00,0.0,1.6,NE,NE
861,2026-04-25,16:30:00,0.0,0.0,,
862,2026-04-25,16:45:00,1.6,8.0,SSE,SSE
863,2026-04-25,17:00:00,1.6,9.7,SSE,SE
864,2026-04-25,17:15:00,3.2,11.3,S,SE
865,2026-04-25,17:30:00,1.6,8.0,SSE,SSE
866,2026-04-25,17:45:00,4.8,11.3,S,SSE
867,2026-04-25,18:00:00,3.2,11.3,SSE,SSE
868,2026-04-25,18:15:00,1.6,9.7,SSE,SSE
869,2026-04-25,18:30:00,1.6,9.7,SSE,SSE
870,2026-04-25,18:45:00,1.6,8.0,SSE,SSE
871,2026-04-25,19:00:00,0.0,3.2,SE,SE
872,2026-04-25,19:15:00,0.0,0.0,,
873,2026-04-25,19:30:00,0.0,0.0,,
874,2026-04-25,19:45:00,0.0,0.0,,
875,2026-04-25,20:00:00,0.0,0.0,,
876,2026-04-25,20:15:00,0.0,0.0,,
877,2026-04-25,20:30:00,0.0,0.0,,
878,2026-04-25,20:45:00,0.0,0.0,,
879,2026-04-25,21:00:00,0.0,3.2,SE,SE
880,2026-04-25,21:15:00,0.0,4.8,SE,SE
881,2026-04-25,21:30:00,0.0,4.8,SE,SE
882,2026-04-25,21:45:00,0.0,0.0,,
883,2026-04-25,22:00:00,0.0,0.0,,
884,2026-04-25,22:15:00,0.0,0.0,,
885,2026-04-25,22:30:00,0.0,1.6,ESE,E
886,2026-04-25,22:45:00,0.0,0.0,,
887,2026-04-25,23:00:00,0.0,0.0,,
888,2026-04-25,23:15:00,0.0,0.0,,
889,2026-04-25,23:30:00,0.0,1.6,SE,SE
890,2026-04-25,23:45:00,0.0,1.6,SE,SE
891,2026-04-26,00:15:00,1.6,6.4,SSE,SSE
892,2026-04-26,00:30:00,3.2,12.9,S,SSE
893,2026-04-26,00:45:00,1.6,8.0,SE,SSE
894,2026-04-26,01:00:00,3.2,9.7,ESE,SSE
935,2026-04-26,01:15:00,0.0,8.0,SSE,SSE
936,2026-04-26,01:30:00,0.0,0.0,,
937,2026-04-26,01:45:00,0.0,0.0,,
938,2026-04-26,02:00:00,0.0,0.0,,
939,2026-04-26,02:15:00,0.0,0.0,,
940,2026-04-26,02:30:00,0.0,0.0,,
941,2026-04-26,02:45:00,0.0,0.0,,
942,2026-04-26,03:00:00,0.0,0.0,,
943,2026-04-26,03:15:00,0.0,0.0,,
944,2026-04-26,03:30:00,0.0,0.0,,
945,2026-04-26,03:45:00,0.0,0.0,,
946,2026-04-26,04:00:00,0.0,0.0,,
947,2026-04-26,04:15:00,0.0,0.0,,
948,2026-04-26,04:30:00,0.0,0.0,,
949,2026-04-26,04:45:00,0.0,0.0,,
895,2026-04-26,05:00:00,0.0,0.0,,
896,2026-04-26,05:15:00,0.0,0.0,,
897,2026-04-26,05:30:00,0.0,0.0,,
898,2026-04-26,05:45:00,0.0,0.0,,
899,2026-04-26,06:00:00,0.0,0.0,,
955,2026-04-26,06:15:00,0.0,0.0,,
956,2026-04-26,06:30:00,0.0,0.0,,
957,2026-04-26,06:45:00,0.0,0.0,,
958,2026-04-26,07:00:00,0.0,0.0,,
959,2026-04-26,07:15:00,0.0,0.0,,
900,2026-04-26,07:30:00,0.0,0.0,,
901,2026-04-26,07:45:00,0.0,0.0,,
902,2026-04-26,08:00:00,0.0,0.0,,
903,2026-04-26,08:15:00,0.0,0.0,,
904,2026-04-26,08:30:00,0.0,0.0,,
905,2026-04-26,08:45:00,0.0,3.2,E,E
906,2026-04-26,09:00:00,0.0,6.4,S,SE
907,2026-04-26,09:15:00,0.0,1.6,SE,SE
908,2026-04-26,09:30:00,0.0,3.2,ESE,SE
909,2026-04-26,09:45:00,1.6,4.8,SSE,SE
970,2026-04-26,10:00:00,0.0,4.8,SE,SE
971,2026-04-26,10:15:00,1.6,8.0,SSE,SSE
972,2026-04-26,10:30:00,1.6,9.7,S,SSE
973,2026-04-26,10:45:00,1.6,6.4,SW,SE
974,2026-04-26,11:00:00,1.6,8.0,NE,SSE
910,2026-04-26,11:15:00,1.6,11.3,S,NNE
911,2026-04-26,11:30:00,1.6,8.0,SE,SE
912,2026-04-26,11:45:00,0.0,6.4,SE,NNE
913,2026-04-26,12:00:00,0.0,4.8,SE,SSE
914,2026-04-26,12:15:00,1.6,6.4,SW,SSE
915,2026-04-26,12:30:00,3.2,8.0,SSE,SSE
916,2026-04-26,12:45:00,3.2,11.3,SSW,S
917,2026-04-26,13:00:00,1.6,6.4,S,SSE
918,2026-04-26,13:15:00,1.6,8.0,SSE,SE
919,2026-04-26,13:30:00,1.6,11.3,N,NNE
985,2026-04-26,13:45:00,3.2,12.9,NW,NW
986,2026-04-26,14:00:00,1.6,6.4,S,SSE
987,2026-04-26,14:15:00,4.8,12.9,NW,NW
988,2026-04-26,14:30:00,3.2,11.3,NW,NW
989,2026-04-26,14:45:00,1.6,9.7,SSE,SE
990,2026-04-26,15:00:00,0.0,6.4,SSW,SE
991,2026-04-26,15:15:00,3.2,9.7,SSE,SSE
992,2026-04-26,15:30:00,1.6,9.7,SSE,SSE
993,2026-04-26,15:45:00,0.0,4.8,SE,SE
994,2026-04-26,16:00:00,0.0,4.8,SE,SSE
995,2026-04-26,16:15:00,3.2,14.5,SSE,SSE
996,2026-04-26,16:30:00,4.8,16.1,SSE,SSE
997,2026-04-26,16:45:00,3.2,14.5,SSW,SSE
998,2026-04-26,17:00:00,4.8,12.9,ESE,SSE
999,2026-04-26,17:15:00,4.8,11.3,SSE,SSE
920,2026-04-26,17:30:00,6.4,14.5,S,SSE
921,2026-04-26,17:45:00,4.8,14.5,SE,SSE
922,2026-04-26,18:00:00,4.8,17.7,SSE,SSE
923,2026-04-26,18:15:00,6.4,17.7,SE,SSE
924,2026-04-26,18:30:00,8.0,20.9,SW,SSE
1005,2026-04-26,18:45:00,4.8,14.5,S,SSE
1006,2026-04-26,19:00:00,1.6,11.3,N,NNE
1007,2026-04-26,19:15:00,6.4,16.1,NNE,NNE
1008,2026-04-26,19:30:00,6.4,16.1,NE,NNE
1009,2026-04-26,19:45:00,6.4,19.3,NNE,NE
1010,2026-04-26,20:00:00,6.4,17.7,N,NNE
1011,2026-04-26,20:15:00,3.2,11.3,N,NNE
1012,2026-04-26,20:30:00,3.2,14.5,NNE,NNE
1013,2026-04-26,20:45:00,3.2,9.7,N,NNE
1014,2026-04-26,21:00:00,1.6,12.9,N,NNE
1015,2026-04-26,21:15:00,1.6,12.9,NE,NNE
1016,2026-04-26,21:30:00,0.0,6.4,SSW,ESE
1017,2026-04-26,21:45:00,0.0,0.0,,
1018,2026-04-26,22:00:00,1.6,6.4,S,SE
1019,2026-04-26,22:15:00,0.0,4.8,SSE,SSE
925,2026-04-26,22:30:00,0.0,0.0,,
926,2026-04-26,22:45:00,0.0,0.0,,
927,2026-04-26,23:00:00,0.0,0.0,,
928,2026-04-26,23:15:00,0.0,0.0,,
929,2026-04-26,23:30:00,0.0,0.0,,
930,2026-04-26,23:45:00,0.0,0.0,,
1026,2026-04-27,00:15:00,0.0,0.0,,
1027,2026-04-27,00:30:00,0.0,0.0,,
1028,2026-04-27,00:45:00,0.0,0.0,,
1029,2026-04-27,01:00:00,0.0,0.0,,
1030,2026-04-27,01:15:00,0.0,0.0,,
1031,2026-04-27,01:30:00,0.0,4.8,NE,NE
1032,2026-04-27,01:45:00,0.0,0.0,,
1033,2026-04-27,02:00:00,0.0,0.0,,
1034,2026-04-27,02:15:00,0.0,0.0,,
1035,2026-04-27,02:30:00,0.0,0.0,,
1036,2026-04-27,02:45:00,0.0,0.0,,
1037,2026-04-27,03:00:00,0.0,0.0,,
1038,2026-04-27,03:15:00,0.0,0.0,,
1039,2026-04-27,03:30:00,0.0,0.0,,
1040,2026-04-27,03:45:00,0.0,0.0,,
1041,2026-04-27,04:00:00,0.0,0.0,,
1042,2026-04-27,04:15:00,0.0,0.0,,
1043,2026-04-27,04:30:00,0.0,0.0,,
1044,2026-04-27,04:45:00,0.0,0.0,,
1045,2026-04-27,05:00:00,0.0,0.0,,
1046,2026-04-27,05:15:00,0.0,0.0,,
1047,2026-04-27,05:30:00,0.0,0.0,,
1048,2026-04-27,05:45:00,0.0,0.0,,
1049,2026-04-27,06:00:00,0.0,0.0,,
1050,2026-04-27,06:15:00,0.0,0.0,,
1051,2026-04-27,06:30:00,0.0,0.0,,
1052,2026-04-27,06:45:00,0.0,0.0,,
1053,2026-04-27,07:00:00,0.0,0.0,,
1054,2026-04-27,07:15:00,0.0,0.0,,
1055,2026-04-27,07:30:00,0.0,0.0,,
1056,2026-04-27,07:45:00,0.0,0.0,,
1057,2026-04-27,08:00:00,0.0,0.0,,
1058,2026-04-27,08:15:00,0.0,0.0,,
1059,2026-04-27,08:30:00,0.0,1.6,ENE,ENE
1060,2026-04-27,08:45:00,0.0,1.6,ENE,ENE
1061,2026-04-27,09:00:00,0.0,1.6,NE,NNE
1062,2026-04-27,09:15:00,0.0,3.2,E,S
1063,2026-04-27,09:30:00,0.0,6.4,SSE,SE
1064,2026-04-27,09:45:00,0.0,4.8,SW,SE
1065,2026-04-27,10:00:00,1.6,6.4,SE,SSE
1066,2026-04-27,10:15:00,1.6,6.4,SSE,S
1067,2026-04-27,10:30:00,0.0,6.4,SSE,SE
1068,2026-04-27,10:45:00,1.6,6.4,NE,NE
1069,2026-04-27,11:00:00,1.6,9.7,SSE,NNE
1070,2026-04-27,11:15:00,1.6,8.0,SSW,S
1071,2026-04-27,11:30:00,1.6,8.0,SSE,SSE
1072,2026-04-27,11:45:00,0.0,6.4,S,SE
1073,2026-04-27,12:00:00,1.6,8.0,N,NE
1074,2026-04-27,12:15:00,1.6,6.4,SSE,SE
1075,2026-04-27,12:30:00,1.6,8.0,SW,SE
1076,2026-04-27,12:45:00,3.2,12.9,S,SE
1077,2026-04-27,13:00:00,3.2,8.0,SSE,SSE
1078,2026-04-27,13:15:00,1.6,8.0,S,S
1079,2026-04-27,13:30:00,1.6,14.5,NNE,NE
1080,2026-04-27,13:45:00,1.6,6.4,SSE,S
1081,2026-04-27,14:00:00,1.6,9.7,NE,ENE
1082,2026-04-27,14:15:00,1.6,8.0,SE,NNE
1083,2026-04-27,14:30:00,3.2,9.7,E,SSE
1084,2026-04-27,14:45:00,0.0,6.4,N,NNE
1085,2026-04-27,15:00:00,1.6,8.0,SSE,SE
1086,2026-04-27,15:15:00,1.6,4.8,SE,SE
1087,2026-04-27,15:30:00,0.0,4.8,SE,SE
1088,2026-04-27,15:45:00,0.0,1.6,ESE,ESE
1089,2026-04-27,16:00:00,0.0,1.6,E,ENE
1090,2026-04-27,16:15:00,0.0,3.2,ESE,ESE
1091,2026-04-27,16:30:00,0.0,1.6,ESE,ESE
1092,2026-04-27,16:45:00,0.0,4.8,SSE,SE
1093,2026-04-27,17:00:00,0.0,3.2,SSE,SSE
1094,2026-04-27,17:15:00,0.0,0.0,,
1095,2026-04-27,17:30:00,0.0,1.6,ENE,ENE
1096,2026-04-27,17:45:00,4.8,20.9,NNE,NNE
1097,2026-04-27,18:00:00,3.2,12.9,N,NE
1098,2026-04-27,18:15:00,3.2,16.1,N,NNE
1099,2026-04-27,18:30:00,4.8,16.1,N,NNE
1100,2026-04-27,18:45:00,1.6,17.7,E,NNE
1101,2026-04-27,19:00:00,1.6,8.0,ENE,NE
1102,2026-04-27,19:15:00,0.0,4.8,WNW,NNE
1103,2026-04-27,19:30:00,0.0,4.8,NNW,NNE
1104,2026-04-27,19:45:00,0.0,4.8,ENE,E
1105,2026-04-27,20:00:00,0.0,3.2,NE,NE
1106,2026-04-27,20:15:00,0.0,4.8,SSE,SSE
1107,2026-04-27,20:30:00,1.6,6.4,SSE,SSE
1108,2026-04-27,20:45:00,4.8,16.1,NNW,NNW
1109,2026-04-27,21:00:00,1.6,6.4,NNW,NNW
1110,2026-04-27,21:15:00,3.2,17.7,WSW,SE
1111,2026-04-27,21:30:00,3.2,14.5,SSW,SE
1112,2026-04-27,21:45:00,3.2,14.5,SE,SE
1113,2026-04-27,22:00:00,1.6,8.0,WNW,NW
1114,2026-04-27,22:15:00,0.0,1.6,NE,NE
1115,2026-04-27,22:30:00,0.0,0.0,,
1116,2026-04-27,22:45:00,0.0,0.0,,
1117,2026-04-27,23:00:00,0.0,0.0,,
1118,2026-04-27,23:15:00,0.0,0.0,,
1119,2026-04-27,23:30:00,0.0,0.0,,
1120,2026-04-27,23:45:00,0.0,0.0,,
1121,2026-04-28,00:15:00,0.0,0.0,,
1122,2026-04-28,00:30:00,0.0,0.0,,
1123,2026-04-28,00:45:00,0.0,0.0,,
1124,2026-04-28,01:00:00,0.0,0.0,,
1125,2026-04-28,01:15:00,0.0,0.0,,
1126,2026-04-28,01:30:00,0.0,0.0,,
1127,2026-04-28,01:45:00,0.0,0.0,,
1128,2026-04-28,02:00:00,0.0,0.0,,
1129,2026-04-28,02:15:00,0.0,0.0,,
1130,2026-04-28,02:30:00,0.0,0.0,,
1131,2026-04-28,02:45:00,0.0,0.0,,
1132,2026-04-28,03:00:00,0.0,0.0,,
1133,2026-04-28,03:15:00,0.0,0.0,,
1134,2026-04-28,03:30:00,0.0,0.0,,
1135,2026-04-28,03:45:00,0.0,0.0,,
1136,2026-04-28,04:00:00,0.0,0.0,,
1137,2026-04-28,04:15:00,0.0,0.0,,
1138,2026-04-28,04:30:00,0.0,0.0,,
1139,2026-04-28,04:45:00,0.0,0.0,,
1140,2026-04-28,05:00:00,0.0,0.0,,
1141,2026-04-28,05:15:00,0.0,0.0,,
1142,2026-04-28,05:30:00,0.0,0.0,,
1143,2026-04-28,05:45:00,0.0,0.0,,
1144,2026-04-28,06:00:00,0.0,0.0,,
1145,2026-04-28,06:15:00,0.0,0.0,,
1146,2026-04-28,06:30:00,0.0,0.0,,
1147,2026-04-28,06:45:00,0.0,0.0,,
1148,2026-04-28,07:00:00,0.0,0.0,,
1149,2026-04-28,07:15:00,0.0,0.0,,
1150,2026-04-28,07:30:00,0.0,0.0,,
1151,2026-04-28,07:45:00,0.0,0.0,,
1152,2026-04-28,08:00:00,0.0,0.0,,
1153,2026-04-28,08:15:00,0.0,1.6,ESE,ESE
1154,2026-04-28,08:30:00,0.0,1.6,NW,NW
1155,2026-04-28,08:45:00,0.0,0.0,,
1156,2026-04-28,09:00:00,0.0,3.2,E,SSE
1157,2026-04-28,09:15:00,0.0,4.8,S,ESE
1158,2026-04-28,09:30:00,0.0,4.8,NNW,SE
1159,2026-04-28,09:45:00,0.0,4.8,SE,SSE
1160,2026-04-28,10:00:00,0.0,4.8,SSE,SSE
1161,2026-04-28,10:15:00,0.0,6.4,SSE,SSE
1162,2026-04-28,10:30:00,0.0,6.4,SE,SSE
1163,2026-04-28,10:45:00,1.6,8.0,NW,NNE
1164,2026-04-28,11:00:00,0.0,8.0,NW,NE
1165,2026-04-28,11:15:00,1.6,9.7,NNE,NE
1166,2026-04-28,11:30:00,1.6,11.3,SSE,SE
1167,2026-04-28,11:45:00,1.6,6.4,SSE,ESE
1168,2026-04-28,12:00:00,1.6,8.0,NW,NNW
1169,2026-04-28,12:15:00,1.6,4.8,NNW,ENE
1170,2026-04-28,12:30:00,1.6,8.0,NW,NNE
1171,2026-04-28,12:45:00,3.2,12.9,NE,NNE
1172,2026-04-28,13:00:00,3.2,14.5,NW,NNE
1173,2026-04-28,13:15:00,3.2,17.7,NNE,NNE
1174,2026-04-28,13:30:00,3.2,11.3,NNE,NE
1175,2026-04-28,13:45:00,3.2,12.9,S,SSE
1176,2026-04-28,14:00:00,3.2,9.7,SSE,SSE
1177,2026-04-28,14:15:00,3.2,14.5,N,NNW
1178,2026-04-28,14:30:00,3.2,14.5,NNW,NW
1179,2026-04-28,14:45:00,4.8,14.5,SW,NW
1180,2026-04-28,15:00:00,3.2,12.9,WNW,NW
1181,2026-04-28,15:15:00,3.2,22.5,N,NW
1182,2026-04-28,15:30:00,3.2,19.3,WNW,NNW
1183,2026-04-28,15:45:00,1.6,9.7,SSE,NW
1184,2026-04-28,16:00:00,1.6,14.5,WNW,NE
1185,2026-04-28,16:15:00,3.2,14.5,NW,NW
1186,2026-04-28,16:30:00,3.2,22.5,NW,NE
1187,2026-04-28,16:45:00,3.2,12.9,NNW,NNW
1188,2026-04-28,17:00:00,4.8,17.7,E,NNE
1189,2026-04-28,17:15:00,3.2,19.3,N,NNE
1190,2026-04-28,17:30:00,3.2,17.7,ENE,NNE
1191,2026-04-28,17:45:00,4.8,16.1,NE,NNE
1192,2026-04-28,18:00:00,4.8,17.7,N,NNW
1193,2026-04-28,18:15:00,3.2,14.5,WNW,NNE
1194,2026-04-28,18:30:00,3.2,17.7,N,NE
1195,2026-04-28,18:45:00,1.6,12.9,N,NE
1196,2026-04-28,19:00:00,1.6,17.7,NNE,NNE
1197,2026-04-28,19:15:00,3.2,22.5,NNE,NNE
1198,2026-04-28,19:30:00,3.2,19.3,NE,NE
1199,2026-04-28,19:45:00,1.6,6.4,NE,NNE
1200,2026-04-28,20:00:00,1.6,6.4,NNE,NNE
1201,2026-04-28,20:15:00,3.2,16.1,NE,NNE
1202,2026-04-28,20:30:00,3.2,11.3,NE,NNE
1203,2026-04-28,20:45:00,0.0,9.7,N,NE
1204,2026-04-28,21:00:00,0.0,6.4,NNE,NNE
1205,2026-04-28,21:15:00,0.0,3.2,NE,NE
1206,2026-04-28,21:30:00,0.0,0.0,,
1207,2026-04-28,21:45:00,0.0,1.6,NE,NE
1208,2026-04-28,22:00:00,0.0,0.0,,
1209,2026-04-28,22:15:00,0.0,0.0,,
1210,2026-04-28,22:30:00,0.0,0.0,,
1211,2026-04-28,22:45:00,0.0,0.0,,
1212,2026-04-28,23:00:00,0.0,0.0,,
1213,2026-04-28,23:15:00,0.0,0.0,,
1214,2026-04-28,23:30:00,0.0,0.0,,
1215,2026-04-28,23:45:00,0.0,0.0,,
1216,2026-04-29,00:15:00,0.0,0.0,,
1217,2026-04-29,00:30:00,0.0,0.0,,
1218,2026-04-29,00:45:00,0.0,3.2,W,W
1219,2026-04-29,01:00:00,0.0,1.6,W,WNW
1220,2026-04-29,01:15:00,0.0,3.2,W,W
1221,2026-04-29,01:30:00,0.0,0.0,,
1222,2026-04-29,01:45:00,0.0,0.0,,
1223,2026-04-29,02:00:00,0.0,0.0,,
1224,2026-04-29,02:15:00,0.0,0.0,,
1225,2026-04-29,02:30:00,0.0,0.0,,
1226,2026-04-29,02:45:00,0.0,0.0,,
1227,2026-04-29,03:00:00,0.0,0.0,,
1228,2026-04-29,03:15:00,0.0,0.0,,
1229,2026-04-29,03:30:00,0.0,0.0,,
1230,2026-04-29,03:45:00,0.0,0.0,,
1231,2026-04-29,04:00:00,0.0,0.0,,
1232,2026-04-29,04:15:00,0.0,0.0,,
1233,2026-04-29,04:30:00,0.0,0.0,,
1234,2026-04-29,04:45:00,0.0,0.0,,
1235,2026-04-29,05:00:00,0.0,0.0,,
1236,2026-04-29,05:15:00,0.0,0.0,,
1237,2026-04-29,05:30:00,0.0,0.0,,
1238,2026-04-29,05:45:00,0.0,0.0,,
1239,2026-04-29,06:00:00,0.0,0.0,,
1240,2026-04-29,06:15:00,0.0,0.0,,
1241,2026-04-29,06:30:00,0.0,0.0,,
1242,2026-04-29,06:45:00,0.0,0.0,,
1243,2026-04-29,07:00:00,0.0,0.0,,
1244,2026-04-29,07:15:00,0.0,0.0,,
1245,2026-04-29,07:30:00,0.0,0.0,,
1246,2026-04-29,07:45:00,0.0,0.0,,
1268,2026-04-29,08:00:00,0.0,1.6,NNE,NNE
1269,2026-04-29,08:15:00,0.0,1.6,ENE,NNE
1270,2026-04-29,08:30:00,0.0,3.2,SE,SE
1271,2026-04-29,08:45:00,0.0,3.2,WNW,NW
1272,2026-04-29,09:00:00,0.0,4.8,NNE,NE
1273,2026-04-29,09:15:00,0.0,4.8,N,NE
1274,2026-04-29,09:30:00,0.0,6.4,NE,S
1275,2026-04-29,09:45:00,0.0,4.8,SE,SE
1276,2026-04-29,10:00:00,1.6,4.8,SE,SE
1277,2026-04-29,10:15:00,1.6,6.4,N,NNW
1278,2026-04-29,10:30:00,0.0,3.2,ESE,SE
1279,2026-04-29,10:45:00,0.0,4.8,NW,ESE
1280,2026-04-29,11:00:00,1.6,8.0,NNE,NNE
1281,2026-04-29,11:15:00,1.6,9.7,S,NE
1282,2026-04-29,11:30:00,1.6,8.0,S,SE
1283,2026-04-29,13:00:00,1.6,16.1,NNE,NE
1284,2026-04-29,13:15:00,1.6,11.3,NE,SE
1285,2026-04-29,13:30:00,3.2,17.7,N,S
1286,2026-04-29,13:45:00,3.2,14.5,WSW,NE
1287,2026-04-29,14:00:00,3.2,14.5,NE,NE
1288,2026-04-29,15:30:00,1.6,11.3,NNE,NNE
1289,2026-04-29,15:45:00,3.2,12.9,WNW,NE
1290,2026-04-29,16:00:00,3.2,12.9,ENE,NE
1291,2026-04-29,16:15:00,1.6,9.7,WNW,NNW
1292,2026-04-29,16:30:00,1.6,8.0,NE,NE
1293,2026-04-29,16:45:00,3.2,14.5,NW,NNE
1294,2026-04-29,17:00:00,4.8,17.7,NNW,NNE
1295,2026-04-29,17:15:00,4.8,17.7,N,NNE
1296,2026-04-29,17:30:00,4.8,14.5,N,NNE
1297,2026-04-29,17:45:00,3.2,16.1,N,NE
1298,2026-04-29,19:15:00,6.4,22.5,NE,NNE
1299,2026-04-29,19:30:00,3.2,16.1,N,NNE
1300,2026-04-29,19:45:00,3.2,12.9,NNE,NE
1301,2026-04-29,20:00:00,3.2,19.3,N,NNE
1302,2026-04-29,20:15:00,1.6,11.3,NE,NNE
1303,2026-04-29,20:30:00,0.0,8.0,N,NNE
1304,2026-04-29,20:45:00,0.0,8.0,N,NNE
1305,2026-04-29,21:00:00,0.0,6.4,NNE,N
1306,2026-04-29,21:15:00,0.0,4.8,W,NNW
1307,2026-04-29,21:30:00,0.0,3.2,NW,NW
1308,2026-04-29,21:45:00,0.0,1.6,NNW,NNW
1309,2026-04-29,22:00:00,0.0,3.2,NNW,NNW
1310,2026-04-29,22:15:00,0.0,0.0,,
1311,2026-04-29,22:30:00,0.0,0.0,,
1312,2026-04-29,22:45:00,0.0,0.0,,
1313,2026-04-30,00:15:00,0.0,3.2,W,WNW
1314,2026-04-30,00:30:00,0.0,1.6,WNW,NW
1315,2026-04-30,00:45:00,0.0,1.6,N,NNW
1316,2026-04-30,01:00:00,0.0,1.6,WNW,WNW
1317,2026-04-30,01:15:00,0.0,1.6,NE,NE
1318,2026-04-30,06:30:00,0.0,0.0,,
1319,2026-04-30,06:45:00,0.0,0.0,,
1320,2026-04-30,07:00:00,0.0,0.0,,
1321,2026-04-30,07:15:00,0.0,0.0,,
1322,2026-04-30,07:30:00,0.0,0.0,,
1323,2026-04-30,11:30:00,1.6,8.0,SSE,SE
