id,fecha,hora,temp_exterior,temp_max,temp_min,temp_interior,humedad_exterior,humedad_interior
1942,2026-05-06,06:15:00,13.0,13.0,13.0,24.0,83.0,41.0
1943,2026-05-06,06:30:00,14.0,14.0,13.0,24.0,83.0,42.0
1944,2026-05-06,06:45:00,15.0,15.0,14.0,24.0,80.0,43.0
1945,2026-05-06,07:00:00,17.0,17.0,15.0,24.0,71.0,42.0
1946,2026-05-06,07:15:00,18.0,18.0,17.0,24.0,65.0,41.0
1947,2026-05-06,07:30:00,20.0,20.0,18.0,24.0,60.0,41.0
1948,2026-05-06,07:45:00,22.0,22.0,20.0,24.0,53.0,41.0
1949,2026-05-06,08:00:00,22.0,22.0,22.0,24.0,51.0,41.0
1950,2026-05-06,08:15:00,23.0,23.0,22.0,24.0,48.0,41.0
1951,2026-05-06,08:30:00,23.0,23.0,23.0,24.0,47.0,41.0
1952,2026-05-06,08:45:00,24.0,24.0,23.0,24.0,46.0,41.0
1953,2026-05-06,09:00:00,25.0,25.0,24.0,24.0,44.0,41.0
1954,2026-05-06,09:15:00,26.0,26.0,25.0,24.0,43.0,41.0
1955,2026-05-06,09:30:00,26.0,26.0,26.0,24.0,42.0,41.0
1956,2026-05-06,09:45:00,27.0,27.0,26.0,25.0,38.0,41.0
1957,2026-05-06,10:00:00,28.0,28.0,27.0,25.0,36.0,41.0
1958,2026-05-06,10:15:00,29.0,29.0,28.0,25.0,34.0,41.0
1959,2026-05-06,10:30:00,29.0,29.0,29.0,25.0,34.0,41.0
1960,2026-05-06,10:45:00,29.0,29.0,28.0,25.0,34.0,41.0
1961,2026-05-06,11:00:00,30.0,30.0,29.0,25.0,33.0,41.0
1962,2026-05-06,11:15:00,30.0,30.0,30.0,25.0,36.0,42.0
1963,2026-05-06,11:30:00,31.0,31.0,30.0,25.0,30.0,39.0
1964,2026-05-06,11:45:00,32.0,32.0,31.0,25.0,29.0,37.0
1965,2026-05-06,12:00:00,31.0,32.0,31.0,25.0,29.0,36.0
1966,2026-05-06,12:15:00,31.0,31.0,31.0,26.0,30.0,35.0
1967,2026-05-06,12:30:00,31.0,31.0,31.0,26.0,30.0,37.0
1968,2026-05-06,12:45:00,31.0,31.0,31.0,26.0,29.0,35.0
1969,2026-05-06,13:00:00,31.0,31.0,31.0,26.0,30.0,34.0
1970,2026-05-06,13:15:00,31.0,31.0,30.0,26.0,29.0,34.0
1971,2026-05-06,13:30:00,32.0,32.0,31.0,25.0,27.0,34.0
1972,2026-05-06,13:45:00,31.0,32.0,31.0,25.0,24.0,34.0
1973,2026-05-06,14:00:00,32.0,32.0,31.0,25.0,24.0,33.0
1974,2026-05-06,14:15:00,32.0,32.0,32.0,25.0,24.0,33.0
1975,2026-05-06,14:30:00,32.0,33.0,32.0,25.0,25.0,34.0
1976,2026-05-06,14:45:00,32.0,33.0,32.0,25.0,24.0,34.0
1977,2026-05-06,15:00:00,31.0,32.0,31.0,26.0,27.0,34.0
1978,2026-05-06,15:15:00,30.0,31.0,30.0,26.0,27.0,34.0
1979,2026-05-06,15:30:00,30.0,30.0,30.0,26.0,28.0,34.0
1980,2026-05-06,15:45:00,29.0,30.0,29.0,25.0,29.0,33.0
1981,2026-05-06,16:00:00,29.0,29.0,29.0,25.0,31.0,32.0
1982,2026-05-06,16:15:00,29.0,29.0,29.0,25.0,32.0,32.0
1983,2026-05-06,16:30:00,29.0,29.0,29.0,25.0,34.0,32.0
1984,2026-05-06,16:45:00,28.0,29.0,28.0,25.0,35.0,32.0
1985,2026-05-06,17:00:00,27.0,28.0,27.0,24.0,37.0,32.0
1986,2026-05-06,17:15:00,27.0,27.0,27.0,24.0,37.0,32.0
1987,2026-05-06,17:30:00,27.0,27.0,27.0,24.0,36.0,32.0
1988,2026-05-06,17:45:00,25.0,27.0,25.0,24.0,41.0,32.0
1989,2026-05-06,18:00:00,24.0,25.0,24.0,24.0,46.0,32.0
1990,2026-05-06,18:15:00,23.0,24.0,23.0,24.0,46.0,32.0
1991,2026-05-06,18:30:00,23.0,23.0,23.0,24.0,44.0,32.0
1992,2026-05-06,18:45:00,23.0,23.0,23.0,24.0,46.0,32.0
1993,2026-05-06,19:00:00,23.0,23.0,23.0,24.0,49.0,32.0
1994,2026-05-06,19:15:00,22.0,23.0,22.0,24.0,53.0,33.0
1995,2026-05-06,19:30:00,21.0,22.0,21.0,24.0,56.0,35.0
1996,2026-05-06,19:45:00,21.0,21.0,21.0,24.0,56.0,36.0
1997,2026-05-06,20:00:00,20.0,21.0,20.0,24.0,61.0,37.0
1998,2026-05-06,20:15:00,20.0,20.0,20.0,24.0,61.0,38.0
1999,2026-05-06,20:30:00,20.0,20.0,20.0,25.0,62.0,38.0
2000,2026-05-06,20:45:00,19.0,20.0,19.0,25.0,65.0,39.0
2001,2026-05-06,21:00:00,19.0,19.0,19.0,25.0,67.0,39.0
2002,2026-05-06,21:15:00,19.0,19.0,19.0,25.0,67.0,40.0
2003,2026-05-06,21:30:00,18.0,19.0,18.0,25.0,67.0,40.0
2004,2026-05-06,21:45:00,18.0,18.0,18.0,25.0,67.0,40.0
2005,2026-05-06,22:00:00,18.0,18.0,18.0,25.0,67.0,41.0
2006,2026-05-06,22:15:00,18.0,18.0,18.0,25.0,67.0,41.0
2007,2026-05-06,22:30:00,18.0,18.0,18.0,25.0,67.0,41.0
2008,2026-05-06,22:45:00,18.0,18.0,18.0,25.0,66.0,41.0
2009,2026-05-06,23:00:00,18.0,18.0,18.0,25.0,66.0,41.0
2010,2026-05-06,23:15:00,18.0,18.0,18.0,25.0,67.0,41.0
2011,2026-05-06,23:30:00,18.0,18.0,17.0,25.0,67.0,41.0
2012,2026-05-06,23:45:00,17.0,18.0,17.0,25.0,68.0,41.0
2013,2026-05-07,00:15:00,16.0,17.0,16.0,25.0,73.0,41.0
2014,2026-05-07,00:30:00,15.0,16.0,15.0,25.0,75.0,41.0
2015,2026-05-07,00:45:00,15.0,15.0,15.0,25.0,76.0,41.0
2016,2026-05-07,01:00:00,15.0,15.0,15.0,25.0,76.0,41.0
2017,2026-05-07,01:15:00,15.0,15.0,15.0,25.0,78.0,41.0
2018,2026-05-07,01:30:00,15.0,15.0,15.0,25.0,78.0,41.0
2019,2026-05-07,01:45:00,14.0,15.0,14.0,24.0,80.0,41.0
2020,2026-05-07,02:00:00,14.0,14.0,14.0,25.0,79.0,41.0
2021,2026-05-07,02:15:00,14.0,14.0,14.0,25.0,79.0,41.0
2022,2026-05-07,02:30:00,14.0,14.0,14.0,24.0,80.0,41.0
2023,2026-05-07,02:45:00,13.0,14.0,13.0,24.0,83.0,41.0
2024,2026-05-07,03:00:00,13.0,13.0,13.0,24.0,84.0,41.0
2025,2026-05-07,03:15:00,13.0,13.0,13.0,24.0,83.0,41.0
2026,2026-05-07,03:30:00,13.0,13.0,13.0,24.0,85.0,41.0
2027,2026-05-07,03:45:00,13.0,13.0,13.0,24.0,85.0,41.0
2028,2026-05-07,04:00:00,13.0,13.0,13.0,24.0,87.0,41.0
2029,2026-05-07,04:15:00,13.0,13.0,13.0,24.0,87.0,41.0
2030,2026-05-07,04:30:00,13.0,13.0,13.0,24.0,85.0,41.0
2031,2026-05-07,04:45:00,13.0,13.0,13.0,24.0,85.0,41.0
2032,2026-05-07,05:00:00,12.0,13.0,12.0,24.0,85.0,41.0
2033,2026-05-07,05:15:00,12.0,12.0,12.0,24.0,86.0,41.0
2034,2026-05-07,05:30:00,13.0,13.0,12.0,24.0,85.0,41.0
2035,2026-05-07,05:45:00,13.0,13.0,13.0,24.0,85.0,41.0
2036,2026-05-07,06:00:00,14.0,14.0,13.0,24.0,83.0,41.0
2037,2026-05-07,06:15:00,15.0,15.0,14.0,24.0,80.0,41.0
2038,2026-05-07,06:30:00,16.0,16.0,15.0,24.0,77.0,41.0
2039,2026-05-07,06:45:00,16.0,16.0,16.0,24.0,76.0,42.0
2040,2026-05-07,07:00:00,17.0,17.0,16.0,24.0,74.0,41.0
2041,2026-05-07,07:15:00,17.0,17.0,17.0,24.0,73.0,41.0
2042,2026-05-07,07:30:00,18.0,18.0,17.0,24.0,70.0,41.0
2043,2026-05-07,07:45:00,18.0,18.0,18.0,24.0,67.0,41.0
2044,2026-05-07,08:00:00,20.0,20.0,18.0,24.0,62.0,41.0
2045,2026-05-07,08:15:00,21.0,21.0,20.0,24.0,57.0,41.0
2046,2026-05-07,08:30:00,22.0,22.0,21.0,24.0,55.0,41.0
2047,2026-05-07,08:45:00,24.0,24.0,22.0,24.0,50.0,41.0
2048,2026-05-07,09:00:00,24.0,24.0,24.0,24.0,46.0,41.0
2049,2026-05-07,09:15:00,25.0,25.0,24.0,24.0,46.0,41.0
2050,2026-05-07,09:30:00,25.0,25.0,25.0,24.0,43.0,41.0
2051,2026-05-07,09:45:00,26.0,26.0,25.0,24.0,38.0,41.0
2052,2026-05-07,10:00:00,26.0,26.0,26.0,24.0,35.0,41.0
2053,2026-05-07,10:15:00,27.0,27.0,26.0,24.0,35.0,40.0
2054,2026-05-07,10:30:00,27.0,27.0,27.0,24.0,32.0,39.0
2055,2026-05-07,10:45:00,28.0,28.0,27.0,24.0,33.0,36.0
2056,2026-05-07,11:00:00,28.0,28.0,27.0,24.0,33.0,35.0
2057,2026-05-07,11:15:00,28.0,28.0,28.0,24.0,32.0,34.0
2058,2026-05-07,11:30:00,28.0,28.0,28.0,24.0,31.0,35.0
2059,2026-05-07,11:45:00,29.0,29.0,28.0,25.0,31.0,36.0
2060,2026-05-07,12:00:00,29.0,29.0,29.0,25.0,31.0,36.0
2061,2026-05-07,12:15:00,29.0,29.0,29.0,25.0,29.0,36.0
2062,2026-05-07,12:30:00,30.0,30.0,29.0,25.0,29.0,36.0
2063,2026-05-07,12:45:00,30.0,30.0,29.0,25.0,29.0,36.0
2064,2026-05-07,13:00:00,29.0,30.0,29.0,25.0,29.0,35.0
2065,2026-05-07,13:15:00,30.0,30.0,29.0,25.0,29.0,35.0
2066,2026-05-07,13:30:00,31.0,31.0,30.0,25.0,27.0,35.0
2067,2026-05-07,13:45:00,31.0,31.0,31.0,26.0,26.0,35.0
2068,2026-05-07,14:00:00,31.0,31.0,31.0,26.0,27.0,35.0
2069,2026-05-07,14:15:00,30.0,31.0,30.0,26.0,26.0,35.0
2070,2026-05-07,14:30:00,31.0,31.0,30.0,26.0,26.0,35.0
2071,2026-05-07,14:45:00,32.0,32.0,31.0,26.0,25.0,34.0
2072,2026-05-07,15:00:00,31.0,32.0,31.0,26.0,25.0,34.0
2073,2026-05-07,15:15:00,31.0,31.0,31.0,26.0,25.0,34.0
2074,2026-05-07,15:30:00,30.0,31.0,30.0,26.0,24.0,34.0
2075,2026-05-07,15:45:00,29.0,30.0,29.0,26.0,25.0,32.0
2076,2026-05-07,16:00:00,29.0,29.0,29.0,26.0,26.0,31.0
2077,2026-05-07,16:15:00,29.0,29.0,29.0,25.0,26.0,31.0
2078,2026-05-07,16:30:00,29.0,29.0,29.0,25.0,28.0,30.0
2079,2026-05-07,16:45:00,28.0,29.0,28.0,25.0,29.0,30.0
2080,2026-05-07,17:00:00,28.0,28.0,28.0,25.0,30.0,30.0
2081,2026-05-07,17:15:00,28.0,28.0,28.0,24.0,28.0,30.0
2082,2026-05-07,17:30:00,27.0,28.0,27.0,24.0,28.0,30.0
2083,2026-05-07,17:45:00,26.0,27.0,26.0,24.0,40.0,30.0
2084,2026-05-07,18:00:00,24.0,26.0,24.0,24.0,46.0,31.0
2085,2026-05-07,18:15:00,23.0,24.0,23.0,24.0,50.0,32.0
2086,2026-05-07,18:30:00,23.0,23.0,23.0,24.0,48.0,31.0
2087,2026-05-07,18:45:00,22.0,23.0,22.0,24.0,55.0,31.0
2088,2026-05-07,19:00:00,22.0,22.0,22.0,24.0,51.0,32.0
2089,2026-05-07,19:15:00,22.0,22.0,22.0,23.0,48.0,32.0
2090,2026-05-07,19:30:00,22.0,22.0,22.0,23.0,48.0,31.0
2091,2026-05-07,19:45:00,22.0,22.0,22.0,23.0,47.0,32.0
2092,2026-05-07,20:00:00,22.0,22.0,22.0,23.0,51.0,31.0
2093,2026-05-07,20:15:00,21.0,22.0,21.0,23.0,54.0,32.0
2094,2026-05-07,20:30:00,21.0,21.0,21.0,23.0,56.0,33.0
2095,2026-05-07,20:45:00,20.0,21.0,20.0,23.0,58.0,33.0
2096,2026-05-07,21:00:00,20.0,20.0,20.0,23.0,60.0,34.0
2097,2026-05-07,21:15:00,20.0,20.0,20.0,23.0,60.0,35.0
2098,2026-05-07,21:30:00,20.0,20.0,20.0,24.0,57.0,36.0
2099,2026-05-07,21:45:00,20.0,20.0,20.0,24.0,57.0,37.0
2100,2026-05-07,22:00:00,19.0,20.0,19.0,24.0,60.0,37.0
2101,2026-05-07,22:15:00,19.0,19.0,19.0,24.0,60.0,38.0
2102,2026-05-07,22:30:00,20.0,20.0,19.0,24.0,59.0,38.0
2103,2026-05-07,22:45:00,20.0,20.0,20.0,24.0,59.0,38.0
2104,2026-05-07,23:00:00,20.0,20.0,20.0,24.0,59.0,38.0
2105,2026-05-07,23:15:00,20.0,20.0,20.0,24.0,59.0,39.0
2106,2026-05-07,23:30:00,19.0,20.0,19.0,24.0,59.0,39.0
2107,2026-05-07,23:45:00,19.0,19.0,19.0,24.0,61.0,39.0
2108,2026-05-08,00:15:00,17.0,18.0,17.0,24.0,68.0,39.0
2109,2026-05-08,00:30:00,17.0,17.0,17.0,24.0,68.0,39.0
2110,2026-05-08,00:45:00,17.0,17.0,17.0,24.0,68.0,40.0
2111,2026-05-08,01:00:00,17.0,17.0,17.0,24.0,68.0,40.0
2112,2026-05-08,01:15:00,17.0,17.0,17.0,24.0,70.0,40.0
2113,2026-05-08,01:30:00,17.0,17.0,17.0,24.0,67.0,40.0
2114,2026-05-08,01:45:00,17.0,17.0,17.0,24.0,68.0,40.0
2115,2026-05-08,02:00:00,17.0,17.0,16.0,24.0,69.0,40.0
2116,2026-05-08,02:15:00,16.0,17.0,16.0,24.0,71.0,40.0
2117,2026-05-08,02:30:00,15.0,16.0,15.0,24.0,74.0,40.0
2118,2026-05-08,02:45:00,16.0,16.0,15.0,24.0,72.0,40.0
2119,2026-05-08,03:00:00,16.0,16.0,16.0,24.0,70.0,40.0
2120,2026-05-08,03:15:00,16.0,16.0,16.0,24.0,71.0,40.0
2121,2026-05-08,03:30:00,16.0,16.0,16.0,24.0,72.0,40.0
2122,2026-05-08,03:45:00,15.0,16.0,15.0,24.0,74.0,40.0
2123,2026-05-08,04:00:00,15.0,15.0,15.0,24.0,77.0,40.0
2124,2026-05-08,04:15:00,14.0,15.0,14.0,24.0,77.0,40.0
2125,2026-05-08,04:30:00,14.0,14.0,14.0,24.0,77.0,40.0
2126,2026-05-08,04:45:00,14.0,14.0,14.0,24.0,78.0,40.0
2127,2026-05-08,05:00:00,14.0,14.0,14.0,24.0,80.0,40.0
2128,2026-05-08,05:15:00,14.0,14.0,14.0,24.0,80.0,40.0
2129,2026-05-08,05:30:00,14.0,14.0,14.0,24.0,78.0,40.0
2130,2026-05-08,05:45:00,14.0,14.0,14.0,24.0,79.0,40.0
2131,2026-05-08,06:00:00,14.0,14.0,14.0,24.0,79.0,40.0
2132,2026-05-08,06:15:00,14.0,14.0,14.0,24.0,79.0,41.0
2133,2026-05-08,06:30:00,15.0,15.0,14.0,24.0,77.0,41.0
2134,2026-05-08,06:45:00,16.0,16.0,15.0,24.0,74.0,42.0
2135,2026-05-08,07:00:00,17.0,17.0,16.0,24.0,71.0,41.0
2136,2026-05-08,07:15:00,18.0,18.0,17.0,24.0,67.0,41.0
2137,2026-05-08,07:30:00,19.0,19.0,18.0,24.0,64.0,41.0
2138,2026-05-08,07:45:00,20.0,20.0,19.0,24.0,60.0,41.0
2139,2026-05-08,08:00:00,21.0,21.0,20.0,25.0,57.0,41.0
2140,2026-05-08,08:15:00,22.0,22.0,21.0,24.0,53.0,41.0
2141,2026-05-08,08:30:00,23.0,23.0,22.0,24.0,51.0,41.0
2142,2026-05-08,08:45:00,23.0,23.0,23.0,25.0,52.0,41.0
2143,2026-05-08,09:00:00,24.0,24.0,23.0,25.0,48.0,41.0
2144,2026-05-08,09:15:00,26.0,26.0,24.0,25.0,44.0,41.0
2145,2026-05-08,09:30:00,26.0,27.0,26.0,25.0,42.0,40.0
2146,2026-05-08,09:45:00,26.0,26.0,26.0,24.0,43.0,37.0
2147,2026-05-08,10:00:00,27.0,27.0,26.0,24.0,39.0,35.0
2148,2026-05-08,10:15:00,28.0,28.0,27.0,24.0,38.0,33.0
2149,2026-05-08,10:30:00,28.0,28.0,27.0,23.0,37.0,32.0
2150,2026-05-08,10:45:00,28.0,28.0,28.0,23.0,36.0,32.0
2151,2026-05-08,11:00:00,27.0,28.0,27.0,23.0,37.0,32.0
2152,2026-05-08,11:15:00,27.0,27.0,27.0,23.0,37.0,32.0
2153,2026-05-08,11:30:00,26.0,27.0,26.0,23.0,40.0,32.0
2154,2026-05-08,11:45:00,27.0,27.0,26.0,22.0,38.0,32.0
2155,2026-05-08,12:00:00,28.0,28.0,27.0,22.0,38.0,32.0
2156,2026-05-08,12:15:00,28.0,28.0,28.0,22.0,37.0,32.0
2157,2026-05-08,12:30:00,29.0,29.0,28.0,22.0,34.0,33.0
2158,2026-05-08,12:45:00,29.0,30.0,29.0,22.0,34.0,33.0
2159,2026-05-08,13:00:00,30.0,30.0,29.0,22.0,33.0,35.0
2160,2026-05-08,13:15:00,29.0,30.0,29.0,22.0,34.0,36.0
2161,2026-05-08,13:30:00,27.0,29.0,27.0,22.0,38.0,36.0
2162,2026-05-08,13:45:00,24.0,27.0,24.0,22.0,48.0,36.0
2163,2026-05-08,14:00:00,23.0,24.0,23.0,23.0,50.0,35.0
2164,2026-05-08,14:15:00,24.0,24.0,23.0,23.0,50.0,35.0
2165,2026-05-08,14:30:00,23.0,24.0,23.0,23.0,52.0,35.0
2166,2026-05-08,14:45:00,21.0,23.0,21.0,23.0,64.0,36.0
2167,2026-05-08,15:00:00,20.0,21.0,20.0,23.0,69.0,37.0
2168,2026-05-08,15:15:00,21.0,21.0,20.0,23.0,65.0,38.0
2169,2026-05-08,15:30:00,22.0,22.0,21.0,23.0,60.0,39.0
2170,2026-05-08,15:45:00,23.0,23.0,22.0,23.0,54.0,40.0
2171,2026-05-08,16:00:00,23.0,23.0,22.0,23.0,52.0,41.0
2172,2026-05-08,16:15:00,23.0,23.0,23.0,23.0,52.0,41.0
2173,2026-05-08,16:30:00,24.0,24.0,23.0,23.0,52.0,41.0
2174,2026-05-08,16:45:00,24.0,24.0,24.0,23.0,45.0,42.0
2175,2026-05-08,17:00:00,23.0,24.0,23.0,24.0,45.0,42.0
2176,2026-05-08,17:15:00,23.0,23.0,23.0,24.0,46.0,42.0
2177,2026-05-08,17:30:00,22.0,23.0,22.0,24.0,49.0,42.0
2178,2026-05-08,17:45:00,22.0,22.0,22.0,24.0,50.0,41.0
2179,2026-05-08,18:00:00,22.0,22.0,22.0,24.0,49.0,41.0
2180,2026-05-08,18:15:00,22.0,22.0,22.0,24.0,52.0,41.0
2181,2026-05-08,18:30:00,21.0,22.0,21.0,24.0,54.0,41.0
2182,2026-05-08,18:45:00,21.0,21.0,21.0,24.0,58.0,41.0
2183,2026-05-08,19:00:00,21.0,21.0,21.0,24.0,57.0,41.0
2184,2026-05-08,19:15:00,21.0,21.0,21.0,24.0,59.0,41.0
2185,2026-05-08,19:30:00,21.0,21.0,20.0,24.0,60.0,42.0
2186,2026-05-08,19:45:00,20.0,21.0,20.0,24.0,63.0,42.0
2187,2026-05-08,20:00:00,20.0,20.0,20.0,24.0,61.0,42.0
2188,2026-05-08,20:15:00,19.0,20.0,19.0,24.0,58.0,42.0
2189,2026-05-08,20:30:00,19.0,19.0,19.0,24.0,59.0,41.0
2190,2026-05-08,20:45:00,19.0,19.0,19.0,24.0,61.0,41.0
2191,2026-05-08,21:00:00,18.0,19.0,18.0,24.0,62.0,41.0
2192,2026-05-08,21:15:00,18.0,18.0,18.0,24.0,65.0,42.0
2193,2026-05-08,21:30:00,18.0,18.0,18.0,24.0,65.0,42.0
2194,2026-05-08,21:45:00,18.0,18.0,18.0,24.0,66.0,42.0
2195,2026-05-08,22:00:00,18.0,18.0,18.0,24.0,67.0,42.0
2196,2026-05-08,22:15:00,18.0,18.0,18.0,24.0,63.0,42.0
2197,2026-05-08,22:30:00,18.0,18.0,18.0,24.0,64.0,42.0
2198,2026-05-08,22:45:00,18.0,18.0,18.0,24.0,65.0,42.0
2199,2026-05-08,23:00:00,17.0,18.0,17.0,24.0,67.0,42.0
2200,2026-05-08,23:15:00,17.0,17.0,17.0,24.0,69.0,42.0
2201,2026-05-08,23:30:00,17.0,17.0,17.0,24.0,68.0,42.0
2202,2026-05-08,23:45:00,17.0,17.0,17.0,24.0,67.0,42.0
2203,2026-05-09,00:15:00,17.0,17.0,17.0,24.0,71.0,42.0
2204,2026-05-09,00:30:00,16.0,17.0,16.0,24.0,73.0,42.0
2205,2026-05-09,00:45:00,15.0,16.0,15.0,24.0,76.0,42.0
2206,2026-05-09,01:00:00,15.0,15.0,15.0,24.0,78.0,42.0
2207,2026-05-09,01:15:00,14.0,15.0,14.0,24.0,79.0,42.0
2208,2026-05-09,01:30:00,14.0,14.0,14.0,24.0,81.0,42.0
2209,2026-05-09,01:45:00,14.0,14.0,14.0,24.0,82.0,42.0
2210,2026-05-09,02:00:00,14.0,14.0,14.0,24.0,82.0,42.0
2211,2026-05-09,02:15:00,14.0,14.0,13.0,24.0,83.0,42.0
2212,2026-05-09,02:30:00,14.0,14.0,14.0,24.0,83.0,42.0
2213,2026-05-09,02:45:00,14.0,14.0,14.0,24.0,83.0,42.0
2214,2026-05-09,03:00:00,14.0,14.0,14.0,24.0,84.0,43.0
2215,2026-05-09,03:15:00,14.0,14.0,14.0,24.0,85.0,43.0
2216,2026-05-09,03:30:00,14.0,14.0,14.0,24.0,85.0,43.0
2217,2026-05-09,03:45:00,13.0,14.0,13.0,24.0,86.0,43.0
2218,2026-05-09,04:00:00,13.0,13.0,13.0,24.0,88.0,43.0
2219,2026-05-09,04:15:00,13.0,13.0,13.0,24.0,88.0,43.0
2220,2026-05-09,04:30:00,13.0,13.0,13.0,24.0,87.0,43.0
2221,2026-05-09,04:45:00,13.0,13.0,13.0,24.0,88.0,43.0
2222,2026-05-09,05:00:00,13.0,13.0,13.0,24.0,87.0,43.0
2223,2026-05-09,05:15:00,12.0,13.0,12.0,24.0,89.0,43.0
2224,2026-05-09,05:30:00,13.0,13.0,12.0,24.0,89.0,43.0
2225,2026-05-09,05:45:00,13.0,13.0,13.0,24.0,89.0,43.0
2226,2026-05-09,06:00:00,13.0,13.0,13.0,24.0,89.0,43.0
2227,2026-05-09,06:15:00,13.0,13.0,13.0,24.0,89.0,43.0
2228,2026-05-09,06:30:00,13.0,13.0,13.0,24.0,89.0,43.0
2229,2026-05-09,06:45:00,14.0,14.0,13.0,24.0,85.0,43.0
2230,2026-05-09,07:00:00,15.0,15.0,14.0,24.0,81.0,43.0
2231,2026-05-09,07:15:00,17.0,17.0,15.0,24.0,74.0,43.0
2232,2026-05-09,07:30:00,18.0,18.0,17.0,24.0,70.0,43.0
2233,2026-05-09,07:45:00,19.0,19.0,18.0,24.0,64.0,43.0
2234,2026-05-09,08:00:00,20.0,20.0,19.0,24.0,62.0,43.0
2235,2026-05-09,08:15:00,20.0,20.0,20.0,24.0,59.0,43.0
2236,2026-05-09,08:30:00,21.0,21.0,20.0,24.0,58.0,43.0
2237,2026-05-09,08:45:00,23.0,23.0,21.0,24.0,53.0,43.0
2238,2026-05-09,09:00:00,24.0,24.0,23.0,24.0,50.0,43.0
2239,2026-05-09,09:15:00,24.0,24.0,24.0,24.0,48.0,43.0
2240,2026-05-09,09:30:00,25.0,25.0,24.0,24.0,46.0,43.0
2241,2026-05-09,09:45:00,25.0,25.0,25.0,24.0,43.0,43.0
2242,2026-05-09,10:00:00,26.0,26.0,25.0,24.0,42.0,42.0
2243,2026-05-09,10:15:00,26.0,26.0,25.0,24.0,43.0,42.0
2244,2026-05-09,10:30:00,26.0,26.0,26.0,24.0,43.0,42.0
2245,2026-05-09,10:45:00,27.0,27.0,26.0,24.0,42.0,42.0
2246,2026-05-09,11:00:00,26.0,27.0,26.0,24.0,40.0,42.0
2247,2026-05-09,11:15:00,27.0,27.0,26.0,24.0,40.0,42.0
2248,2026-05-09,11:30:00,26.0,27.0,26.0,24.0,41.0,42.0
2249,2026-05-09,11:45:00,27.0,27.0,26.0,24.0,38.0,42.0
2250,2026-05-09,12:00:00,27.0,28.0,27.0,24.0,37.0,42.0
2251,2026-05-09,12:15:00,27.0,27.0,27.0,24.0,36.0,42.0
2252,2026-05-09,12:30:00,25.0,27.0,25.0,24.0,38.0,42.0
2253,2026-05-09,12:45:00,25.0,25.0,25.0,24.0,39.0,41.0
2254,2026-05-09,13:00:00,25.0,25.0,25.0,24.0,39.0,41.0
2255,2026-05-09,13:15:00,26.0,26.0,25.0,24.0,39.0,41.0
2256,2026-05-09,13:30:00,26.0,26.0,25.0,24.0,39.0,41.0
2257,2026-05-09,13:45:00,24.0,26.0,24.0,24.0,41.0,41.0
2258,2026-05-09,14:00:00,25.0,25.0,24.0,24.0,38.0,41.0
2259,2026-05-09,14:15:00,23.0,25.0,23.0,24.0,43.0,40.0
2260,2026-05-09,14:30:00,22.0,23.0,22.0,24.0,46.0,40.0
2261,2026-05-09,14:45:00,21.0,22.0,21.0,24.0,53.0,40.0
2262,2026-05-09,15:00:00,21.0,21.0,21.0,24.0,54.0,40.0
2263,2026-05-09,15:15:00,21.0,21.0,21.0,24.0,54.0,40.0
2264,2026-05-09,15:30:00,20.0,21.0,20.0,24.0,57.0,40.0
2265,2026-05-09,15:45:00,21.0,21.0,20.0,24.0,56.0,40.0
2266,2026-05-09,16:00:00,21.0,22.0,21.0,24.0,51.0,40.0
2267,2026-05-09,16:15:00,21.0,21.0,21.0,24.0,51.0,40.0
2268,2026-05-09,16:30:00,22.0,22.0,21.0,24.0,51.0,40.0
2269,2026-05-09,16:45:00,22.0,23.0,22.0,24.0,49.0,40.0
2270,2026-05-09,17:00:00,22.0,22.0,22.0,24.0,49.0,40.0
2271,2026-05-09,17:15:00,22.0,23.0,22.0,24.0,48.0,40.0
2272,2026-05-09,17:30:00,22.0,22.0,22.0,24.0,49.0,40.0
2273,2026-05-09,17:45:00,22.0,22.0,22.0,24.0,49.0,40.0
2274,2026-05-09,18:00:00,22.0,22.0,22.0,24.0,49.0,40.0
2275,2026-05-09,18:15:00,21.0,22.0,21.0,24.0,51.0,40.0
2276,2026-05-09,18:30:00,20.0,21.0,20.0,24.0,53.0,40.0
2277,2026-05-09,18:45:00,20.0,20.0,20.0,24.0,55.0,40.0
2278,2026-05-09,19:00:00,19.0,20.0,19.0,24.0,57.0,40.0
2279,2026-05-09,19:15:00,20.0,20.0,19.0,24.0,55.0,40.0
2280,2026-05-09,19:30:00,20.0,20.0,20.0,24.0,53.0,40.0
2281,2026-05-09,19:45:00,21.0,21.0,20.0,24.0,53.0,40.0
2282,2026-05-09,20:00:00,20.0,21.0,20.0,24.0,54.0,40.0
2283,2026-05-09,20:15:00,20.0,20.0,20.0,24.0,56.0,40.0
2284,2026-05-09,20:30:00,20.0,20.0,20.0,24.0,57.0,40.0
2285,2026-05-09,20:45:00,20.0,20.0,20.0,24.0,58.0,40.0
2286,2026-05-09,21:00:00,20.0,20.0,20.0,24.0,57.0,40.0
2287,2026-05-09,21:15:00,20.0,20.0,20.0,24.0,57.0,40.0
2288,2026-05-09,21:30:00,20.0,20.0,20.0,24.0,57.0,40.0
2289,2026-05-09,21:45:00,19.0,20.0,19.0,24.0,58.0,40.0
