id,fecha,hora,lluvia_mm,tasa_mm_hr
892,2026-04-26,00:30:00,0.0,0.0
893,2026-04-26,00:45:00,0.0,0.0
894,2026-04-26,01:00:00,0.0,0.0
935,2026-04-26,01:15:00,0.0,0.0
936,2026-04-26,01:30:00,0.0,0.0
937,2026-04-26,01:45:00,0.0,0.0
938,2026-04-26,02:00:00,0.0,0.0
939,2026-04-26,02:15:00,0.0,0.0
940,2026-04-26,02:30:00,0.0,0.0
941,2026-04-26,02:45:00,0.0,0.0
942,2026-04-26,03:00:00,0.0,0.0
943,2026-04-26,03:15:00,0.0,0.0
944,2026-04-26,03:30:00,0.0,0.0
945,2026-04-26,03:45:00,0.0,0.0
946,2026-04-26,04:00:00,0.0,0.0
947,2026-04-26,04:15:00,0.0,0.0
948,2026-04-26,04:30:00,0.0,0.0
949,2026-04-26,04:45:00,0.0,0.0
895,2026-04-26,05:00:00,0.0,0.0
896,2026-04-26,05:15:00,0.0,0.0
897,2026-04-26,05:30:00,0.0,0.0
898,2026-04-26,05:45:00,0.0,0.0
899,2026-04-26,06:00:00,0.0,0.0
955,2026-04-26,06:15:00,0.0,0.0
956,2026-04-26,06:30:00,0.0,0.0
957,2026-04-26,06:45:00,0.0,0.0
958,2026-04-26,07:00:00,0.0,0.0
959,2026-04-26,07:15:00,0.0,0.0
900,2026-04-26,07:30:00,0.0,0.0
901,2026-04-26,07:45:00,0.0,0.0
902,2026-04-26,08:00:00,0.0,0.0
903,2026-04-26,08:15:00,0.0,0.0
904,2026-04-26,08:30:00,0.0,0.0
905,2026-04-26,08:45:00,0.0,0.0
906,2026-04-26,09:00:00,0.0,0.0
907,2026-04-26,09:15:00,0.0,0.0
908,2026-04-26,09:30:00,0.0,0.0
909,2026-04-26,09:45:00,0.0,0.0
970,2026-04-26,10:00:00,0.0,0.0
971,2026-04-26,10:15:00,0.0,0.0
972,2026-04-26,10:30:00,0.0,0.0
973,2026-04-26,10:45:00,0.0,0.0
974,2026-04-26,11:00:00,0.0,0.0
910,2026-04-26,11:15:00,0.0,0.0
911,2026-04-26,11:30:00,0.0,0.0
912,2026-04-26,11:45:00,0.0,0.0
913,2026-04-26,12:00:00,0.0,0.0
914,2026-04-26,12:15:00,0.0,0.0
915,2026-04-26,12:30:00,0.0,0.0
916,2026-04-26,12:45:00,0.0,0.0
917,2026-04-26,13:00:00,0.0,0.0
918,2026-04-26,13:15:00,0.0,0.0
919,2026-04-26,13:30:00,0.0,0.0
985,2026-04-26,13:45:00,0.0,0.0
986,2026-04-26,14:00:00,0.0,0.0
987,2026-04-26,14:15:00,0.0,0.0
988,2026-04-26,14:30:00,0.0,0.0
989,2026-04-26,14:45:00,0.0,0.0
990,2026-04-26,15:00:00,0.0,0.0
991,2026-04-26,15:15:00,0.0,0.0
992,2026-04-26,15:30:00,0.0,0.0
993,2026-04-26,15:45:00,0.0,0.0
994,2026-04-26,16:00:00,0.0,0.0
995,2026-04-26,16:15:00,0.0,0.0
996,2026-04-26,16:30:00,0.0,0.0
997,2026-04-26,16:45:00,0.0,0.0
998,2026-04-26,17:00:00,0.0,0.0
999,2026-04-26,17:15:00,0.0,0.0
920,2026-04-26,17:30:00,0.0,0.0
921,2026-04-26,17:45:00,0.0,0.0
922,2026-04-26,18:00:00,0.0,0.0
923,2026-04-26,18:15:00,0.0,0.0
924,2026-04-26,18:30:00,0.0,0.0
1005,2026-04-26,18:45:00,0.0,0.0
1006,2026-04-26,19:00:00,0.0,0.0
1007,2026-04-26,19:15:00,0.0,0.0
1008,2026-04-26,19:30:00,0.0,0.0
1009,2026-04-26,19:45:00,0.0,0.0
1010,2026-04-26,20:00:00,0.0,0.0
1011,2026-04-26,20:15:00,0.0,0.0
1012,2026-04-26,20:30:00,0.0,0.0
1013,2026-04-26,20:45:00,0.0,0.0
1014,2026-04-26,21:00:00,0.0,0.0
1015,2026-04-26,21:15:00,0.0,0.0
1016,2026-04-26,21:30:00,0.0,0.0
1017,2026-04-26,21:45:00,0.0,0.0
1018,2026-04-26,22:00:00,0.0,0.0
1019,2026-04-26,22:15:00,0.0,0.0
925,2026-04-26,22:30:00,0.0,0.0
926,2026-04-26,22:45:00,0.0,0.0
927,2026-04-26,23:00:00,0.0,0.0
928,2026-04-26,23:15:00,0.0,0.0
929,2026-04-26,23:30:00,0.0,0.0
930,2026-04-26,23:45:00,0.0,0.0
1026,2026-04-27,00:15:00,0.0,0.0
1027,2026-04-27,00:30:00,0.0,0.0
1028,2026-04-27,00:45:00,0.0,0.0
1029,2026-04-27,01:00:00,0.0,0.0
1030,2026-04-27,01:15:00,0.0,0.0
1031,2026-04-27,01:30:00,0.0,0.0
1032,2026-04-27,01:45:00,0.0,0.0
1033,2026-04-27,02:00:00,0.0,0.0
1034,2026-04-27,02:15:00,0.0,0.0
1035,2026-04-27,02:30:00,0.0,0.0
1036,2026-04-27,02:45:00,0.0,0.0
1037,2026-04-27,03:00:00,0.0,0.0
1038,2026-04-27,03:15:00,0.0,0.0
1039,2026-04-27,03:30:00,0.0,0.0
1040,2026-04-27,03:45:00,0.0,0.0
1041,2026-04-27,04:00:00,0.0,0.0
1042,2026-04-27,04:15:00,0.0,0.0
1043,2026-04-27,04:30:00,0.0,0.0
1044,2026-04-27,04:45:00,0.0,0.0
1045,2026-04-27,05:00:00,0.0,0.0
1046,2026-04-27,05:15:00,0.0,0.0
1047,2026-04-27,05:30:00,0.0,0.0
1048,2026-04-27,05:45:00,0.0,0.0
1049,2026-04-27,06:00:00,0.0,0.0
1050,2026-04-27,06:15:00,0.0,0.0
1051,2026-04-27,06:30:00,0.0,0.0
1052,2026-04-27,06:45:00,0.0,0.0
1053,2026-04-27,07:00:00,0.0,0.0
1054,2026-04-27,07:15:00,0.0,0.0
1055,2026-04-27,07:30:00,0.0,0.0
1056,2026-04-27,07:45:00,0.0,0.0
1057,2026-04-27,08:00:00,0.0,0.0
1058,2026-04-27,08:15:00,0.0,0.0
1059,2026-04-27,08:30:00,0.0,0.0
1060,2026-04-27,08:45:00,0.0,0.0
1061,2026-04-27,09:00:00,0.0,0.0
1062,2026-04-27,09:15:00,0.0,0.0
1063,2026-04-27,09:30:00,0.0,0.0
1064,2026-04-27,09:45:00,0.0,0.0
1065,2026-04-27,10:00:00,0.0,0.0
1066,2026-04-27,10:15:00,0.0,0.0
1067,2026-04-27,10:30:00,0.0,0.0
1068,2026-04-27,10:45:00,0.0,0.0
1069,2026-04-27,11:00:00,0.0,0.0
1070,2026-04-27,11:15:00,0.0,0.0
1071,2026-04-27,11:30:00,0.0,0.0
1072,2026-04-27,11:45:00,0.0,0.0
1073,2026-04-27,12:00:00,0.0,0.0
1074,2026-04-27,12:15:00,0.0,0.0
1075,2026-04-27,12:30:00,0.0,0.0
1076,2026-04-27,12:45:00,0.0,0.0
1077,2026-04-27,13:00:00,0.0,0.0
1078,2026-04-27,13:15:00,0.0,0.0
1079,2026-04-27,13:30:00,0.0,0.0
1080,2026-04-27,13:45:00,0.0,0.0
1081,2026-04-27,14:00:00,0.0,0.0
1082,2026-04-27,14:15:00,0.0,0.0
1083,2026-04-27,14:30:00,0.0,0.0
1084,2026-04-27,14:45:00,0.0,0.0
1085,2026-04-27,15:00:00,0.0,0.0
1086,2026-04-27,15:15:00,0.0,0.0
1087,2026-04-27,15:30:00,0.0,0.0
1088,2026-04-27,15:45:00,0.0,0.0
1089,2026-04-27,16:00:00,0.0,0.0
1090,2026-04-27,16:15:00,0.0,0.0
1091,2026-04-27,16:30:00,0.0,0.0
1092,2026-04-27,16:45:00,0.0,0.0
1093,2026-04-27,17:00:00,0.0,0.0
1094,2026-04-27,17:15:00,0.0,0.0
1095,2026-04-27,17:30:00,0.0,0.0
1096,2026-04-27,17:45:00,0.0,0.0
1097,2026-04-27,18:00:00,0.0,0.0
1098,2026-04-27,18:15:00,0.0,0.0
1099,2026-04-27,18:30:00,0.0,0.0
1100,2026-04-27,18:45:00,0.0,0.0
1101,2026-04-27,19:00:00,0.0,0.0
1102,2026-04-27,19:15:00,0.0,0.0
1103,2026-04-27,19:30:00,0.0,0.0
1104,2026-04-27,19:45:00,0.0,0.0
1105,2026-04-27,20:00:00,0.0,0.0
1106,2026-04-27,20:15:00,0.0,0.0
1107,2026-04-27,20:30:00,0.0,0.0
1108,2026-04-27,20:45:00,0.0,0.0
1109,2026-04-27,21:00:00,0.2,0.0
1110,2026-04-27,21:15:00,0.0,0.0
1111,2026-04-27,21:30:00,0.0,0.0
1112,2026-04-27,21:45:00,0.0,0.0
1113,2026-04-27,22:00:00,0.0,0.0
1114,2026-04-27,22:15:00,0.0,0.0
1115,2026-04-27,22:30:00,0.0,0.0
1116,2026-04-27,22:45:00,0.0,0.0
1117,2026-04-27,23:00:00,0.0,0.0
1118,2026-04-27,23:15:00,0.0,0.0
1119,2026-04-27,23:30:00,0.0,0.0
1120,2026-04-27,23:45:00,0.0,0.0
1121,2026-04-28,00:15:00,0.0,0.0
1122,2026-04-28,00:30:00,0.0,0.0
1123,2026-04-28,00:45:00,0.0,0.0
1124,2026-04-28,01:00:00,0.0,0.0
1125,2026-04-28,01:15:00,0.0,0.0
1126,2026-04-28,01:30:00,0.0,0.0
1127,2026-04-28,01:45:00,0.0,0.0
1128,2026-04-28,02:00:00,0.0,0.0
1129,2026-04-28,02:15:00,0.0,0.0
1130,2026-04-28,02:30:00,0.0,0.0
1131,2026-04-28,02:45:00,0.0,0.0
1132,2026-04-28,03:00:00,0.0,0.0
1133,2026-04-28,03:15:00,0.0,0.0
1134,2026-04-28,03:30:00,0.0,0.0
1135,2026-04-28,03:45:00,0.0,0.0
1136,2026-04-28,04:00:00,0.0,0.0
1137,2026-04-28,04:15:00,0.0,0.0
1138,2026-04-28,04:30:00,0.0,0.0
1139,2026-04-28,04:45:00,0.0,0.0
1140,2026-04-28,05:00:00,0.0,0.0
1141,2026-04-28,05:15:00,0.0,0.0
1142,2026-04-28,05:30:00,0.0,0.0
1143,2026-04-28,05:45:00,0.0,0.0
1144,2026-04-28,06:00:00,0.0,0.0
1145,2026-04-28,06:15:00,0.0,0.0
1146,2026-04-28,06:30:00,0.0,0.0
1147,2026-04-28,06:45:00,0.0,0.0
1148,2026-04-28,07:00:00,0.0,0.0
1149,2026-04-28,07:15:00,0.0,0.0
1150,2026-04-28,07:30:00,0.0,0.0
1151,2026-04-28,07:45:00,0.0,0.0
1152,2026-04-28,08:00:00,0.0,0.0
1153,2026-04-28,08:15:00,0.0,0.0
1154,2026-04-28,08:30:00,0.0,0.0
1155,2026-04-28,08:45:00,0.0,0.0
1156,2026-04-28,09:00:00,0.0,0.0
1157,2026-04-28,09:15:00,0.0,0.0
1158,2026-04-28,09:30:00,0.0,0.0
1159,2026-04-28,09:45:00,0.0,0.0
1160,2026-04-28,10:00:00,0.0,0.0
1161,2026-04-28,10:15:00,0.0,0.0
1162,2026-04-28,10:30:00,0.0,0.0
1163,2026-04-28,10:45:00,0.0,0.0
1164,2026-04-28,11:00:00,0.0,0.0
1165,2026-04-28,11:15:00,0.0,0.0
1166,2026-04-28,11:30:00,0.0,0.0
1167,2026-04-28,11:45:00,0.0,0.0
1168,2026-04-28,12:00:00,0.0,0.0
1169,2026-04-28,12:15:00,0.0,0.0
1170,2026-04-28,12:30:00,0.0,0.0
1171,2026-04-28,12:45:00,0.0,0.0
1172,2026-04-28,13:00:00,0.0,0.0
1173,2026-04-28,13:15:00,0.0,0.0
1174,2026-04-28,13:30:00,0.0,0.0
1175,2026-04-28,13:45:00,0.0,0.0
1176,2026-04-28,14:00:00,0.0,0.0
1177,2026-04-28,14:15:00,0.0,0.0
1178,2026-04-28,14:30:00,0.0,0.0
1179,2026-04-28,14:45:00,0.0,0.0
1180,2026-04-28,15:00:00,0.0,0.0
1181,2026-04-28,15:15:00,0.0,0.0
1182,2026-04-28,15:30:00,0.0,0.0
1183,2026-04-28,15:45:00,0.0,0.0
1184,2026-04-28,16:00:00,0.0,0.0
1185,2026-04-28,16:15:00,0.0,0.0
1186,2026-04-28,16:30:00,0.0,0.0
1187,2026-04-28,16:45:00,0.0,0.0
1188,2026-04-28,17:00:00,0.0,0.0
1189,2026-04-28,17:15:00,0.0,0.0
1190,2026-04-28,17:30:00,0.0,0.0
1191,2026-04-28,17:45:00,0.0,0.0
1192,2026-04-28,18:00:00,0.0,0.0
1193,2026-04-28,18:15:00,0.0,0.0
1194,2026-04-28,18:30:00,0.0,0.0
1195,2026-04-28,18:45:00,0.0,0.0
1196,2026-04-28,19:00:00,0.0,0.0
1197,2026-04-28,19:15:00,0.0,0.0
1198,2026-04-28,19:30:00,0.0,0.0
1199,2026-04-28,19:45:00,0.0,0.0
1200,2026-04-28,20:00:00,0.0,0.0
1201,2026-04-28,20:15:00,0.0,0.0
1202,2026-04-28,20:30:00,0.0,0.0
1203,2026-04-28,20:45:00,0.0,0.0
1204,2026-04-28,21:00:00,0.0,0.0
1205,2026-04-28,21:15:00,0.0,0.0
1206,2026-04-28,21:30:00,0.0,0.0
1207,2026-04-28,21:45:00,0.0,0.0
1208,2026-04-28,22:00:00,0.0,0.0
1209,2026-04-28,22:15:00,0.0,0.0
1210,2026-04-28,22:30:00,0.0,0.0
1211,2026-04-28,22:45:00,0.0,0.0
1212,2026-04-28,23:00:00,0.0,0.0
1213,2026-04-28,23:15:00,0.0,0.0
1214,2026-04-28,23:30:00,0.0,0.0
1215,2026-04-28,23:45:00,0.0,0.0
1216,2026-04-29,00:15:00,0.0,0.0
1217,2026-04-29,00:30:00,0.0,0.0
1218,2026-04-29,00:45:00,0.0,0.0
1219,2026-04-29,01:00:00,0.0,0.0
1220,2026-04-29,01:15:00,0.0,0.0
1221,2026-04-29,01:30:00,0.0,0.0
1222,2026-04-29,01:45:00,0.0,0.0
1223,2026-04-29,02:00:00,0.0,0.0
1224,2026-04-29,02:15:00,0.0,0.0
1225,2026-04-29,02:30:00,0.0,0.0
1226,2026-04-29,02:45:00,0.0,0.0
1227,2026-04-29,03:00:00,0.0,0.0
1228,2026-04-29,03:15:00,0.0,0.0
1229,2026-04-29,03:30:00,0.0,0.0
1230,2026-04-29,03:45:00,0.0,0.0
1231,2026-04-29,04:00:00,0.0,0.0
1232,2026-04-29,04:15:00,0.0,0.0
1233,2026-04-29,04:30:00,0.0,0.0
1234,2026-04-29,04:45:00,0.0,0.0
1235,2026-04-29,05:00:00,0.0,0.0
1236,2026-04-29,05:15:00,0.0,0.0
1237,2026-04-29,05:30:00,0.0,0.0
1238,2026-04-29,05:45:00,0.0,0.0
1239,2026-04-29,06:00:00,0.0,0.0
1240,2026-04-29,06:15:00,0.0,0.0
1241,2026-04-29,06:30:00,0.0,0.0
1242,2026-04-29,06:45:00,0.0,0.0
1243,2026-04-29,07:00:00,0.0,0.0
1244,2026-04-29,07:15:00,0.0,0.0
1245,2026-04-29,07:30:00,0.0,0.0
1246,2026-04-29,07:45:00,0.0,0.0
1268,2026-04-29,08:00:00,0.0,0.0
1269,2026-04-29,08:15:00,0.0,0.0
1270,2026-04-29,08:30:00,0.0,0.0
1271,2026-04-29,08:45:00,0.0,0.0
1272,2026-04-29,09:00:00,0.0,0.0
1273,2026-04-29,09:15:00,0.0,0.0
1274,2026-04-29,09:30:00,0.0,0.0
1275,2026-04-29,09:45:00,0.0,0.0
1276,2026-04-29,10:00:00,0.0,0.0
1277,2026-04-29,10:15:00,0.0,0.0
1278,2026-04-29,10:30:00,0.0,0.0
1279,2026-04-29,10:45:00,0.0,0.0
1280,2026-04-29,11:00:00,0.0,0.0
1281,2026-04-29,11:15:00,0.0,0.0
1282,2026-04-29,11:30:00,0.0,0.0
1283,2026-04-29,13:00:00,0.0,0.0
1284,2026-04-29,13:15:00,0.0,0.0
1285,2026-04-29,13:30:00,0.0,0.0
1286,2026-04-29,13:45:00,0.0,0.0
1287,2026-04-29,14:00:00,0.0,0.0
1288,2026-04-29,15:30:00,0.0,0.0
1289,2026-04-29,15:45:00,0.0,0.0
1290,2026-04-29,16:00:00,0.0,0.0
1291,2026-04-29,16:15:00,0.0,0.0
1292,2026-04-29,16:30:00,0.0,0.0
1293,2026-04-29,16:45:00,0.0,0.0
1294,2026-04-29,17:00:00,0.0,0.0
1295,2026-04-29,17:15:00,0.0,0.0
1296,2026-04-29,17:30:00,0.0,0.0
1297,2026-04-29,17:45:00,0.0,0.0
1298,2026-04-29,19:15:00,0.0,0.0
1299,2026-04-29,19:30:00,0.0,0.0
1300,2026-04-29,19:45:00,0.0,0.0
1301,2026-04-29,20:00:00,0.0,0.0
1302,2026-04-29,20:15:00,0.0,0.0
1303,2026-04-29,20:30:00,0.0,0.0
1304,2026-04-29,20:45:00,0.0,0.0
1305,2026-04-29,21:00:00,0.0,0.0
1306,2026-04-29,21:15:00,0.0,0.0
1307,2026-04-29,21:30:00,0.0,0.0
1308,2026-04-29,21:45:00,0.0,0.0
1309,2026-04-29,22:00:00,0.0,0.0
1310,2026-04-29,22:15:00,0.0,0.0
1311,2026-04-29,22:30:00,0.0,0.0
1312,2026-04-29,22:45:00,0.0,0.0
1313,2026-04-30,00:15:00,0.0,0.0
1314,2026-04-30,00:30:00,0.0,0.0
1315,2026-04-30,00:45:00,0.0,0.0
1316,2026-04-30,01:00:00,0.0,0.0
1317,2026-04-30,01:15:00,0.0,0.0
1318,2026-04-30,06:30:00,0.0,0.0
1319,2026-04-30,06:45:00,0.0,0.0
1320,2026-04-30,07:00:00,0.0,0.0
1321,2026-04-30,07:15:00,0.0,0.0
1322,2026-04-30,07:30:00,0.0,0.0
1323,2026-04-30,11:30:00,0.0,0.0
1324,2026-04-30,11:45:00,0.0,0.0
1325,2026-04-30,12:00:00,0.0,0.0
1326,2026-04-30,12:15:00,0.0,0.0
1327,2026-04-30,12:30:00,0.0,0.0
1328,2026-04-30,15:15:00,0.0,0.0
1329,2026-04-30,15:30:00,0.0,0.0
1330,2026-04-30,15:45:00,0.0,0.0
1331,2026-04-30,16:00:00,0.0,0.0
1332,2026-04-30,16:15:00,0.0,0.0
1333,2026-04-30,20:15:00,0.0,0.0
1334,2026-04-30,20:30:00,0.0,0.0
1335,2026-04-30,20:45:00,0.0,0.0
1336,2026-04-30,21:00:00,0.0,0.0
1337,2026-04-30,21:15:00,0.0,0.0
1338,2026-04-30,22:45:00,0.0,0.0
1339,2026-04-30,23:00:00,0.0,0.0
1340,2026-04-30,23:15:00,0.0,0.0
1341,2026-04-30,23:30:00,0.0,0.0
1342,2026-04-30,23:45:00,0.0,0.0
